W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
{"accumulation_steps": 1, "amp_init_scale": 65536.0, "baseline": {"acc1": 81.072, "acc5": 95.318, "recipe": "TorchVision modified DeiT recipe", "weights": "ViT_B_16_Weights.IMAGENET1K_V1"}, "batch_size": 512, "clip_grad_norm": 1.0, "cutmix_alpha": 1.0, "data": "/mnt/afs/xumengying/models_and_datasets/ILSVRC", "ema_decay": 0.99998, "ema_decay_adjusted": 0.9912618666666579, "ema_steps": 32, "epochs": 300, "eval_only": false, "event": "config", "label_smoothing": 0.11, "log_file": "vit/logs/vit_b16_v1_ddp.jsonl", "log_interval": 10, "lr": 0.003, "mixup_alpha": 0.2, "no_amp": false, "output_dir": "vit/checkpoints/vit_b16_v1_ddp", "ra_reps": 3, "resume": null, "seed": 2026, "smoke": false, "timestamp": "2026-09-15T07:20:08+00:00", "train_batches": null, "val_batches": null, "warmup_epochs": 30, "warmup_start_factor": 0.033, "weight_decay": 0.3, "workers": 2, "world_size": 8}
/opt/conda/lib/python3.12/site-packages/torch/autograd/graph.py:865: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/cuda/CublasHandlePool.cpp:336.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
{"batch": 290, "epoch": 4, "event": "batch", "loss": 5.848540046297271, "lr": 0.0003891, "samples_per_rank": 148480, "timestamp": "2026-09-15T08:06:28+00:00"}
{"batch": 300, "epoch": 4, "event": "batch", "loss": 5.841792246500651, "lr": 0.0003891, "samples_per_rank": 153600, "timestamp": "2026-09-15T08:06:50+00:00"}
{"batch": 310, "epoch": 4, "event": "batch", "loss": 5.840273251072053, "lr": 0.0003891, "samples_per_rank": 158720, "timestamp": "2026-09-15T08:07:11+00:00"}
{"best_ema_acc1": 17.454, "ema": {"acc1": 17.454, "acc5": 37.452, "loss": 4.468173964939117, "samples": 50000}, "epoch": 4, "event": "epoch", "lr": 0.00048580000000000004, "model": {"acc1": 18.146, "acc5": 38.584, "loss": 4.3762765606307985, "samples": 50000}, "seconds": 718.806, "timestamp": "2026-09-15T08:08:07+00:00", "train_loss": 5.835925501694591}
{"batch": 10, "epoch": 5, "event": "batch", "loss": 5.88394947052002, "lr": 0.00048580000000000004, "samples_per_rank": 5120, "timestamp": "2026-09-15T08:08:36+00:00"}
{"batch": 20, "epoch": 5, "event": "batch", "loss": 5.759305930137634, "lr": 0.00048580000000000004, "samples_per_rank": 10240, "timestamp": "2026-09-15T08:08:58+00:00"}
{"batch": 30, "epoch": 5, "event": "batch", "loss": 5.722120364507039, "lr": 0.00048580000000000004, "samples_per_rank": 15360, "timestamp": "2026-09-15T08:09:19+00:00"}
{"batch": 40, "epoch": 5, "event": "batch", "loss": 5.742150604724884, "lr": 0.00048580000000000004, "samples_per_rank": 20480, "timestamp": "2026-09-15T08:09:41+00:00"}
{"batch": 50, "epoch": 5, "event": "batch", "loss": 5.787570743560791, "lr": 0.00048580000000000004, "samples_per_rank": 25600, "timestamp": "2026-09-15T08:10:03+00:00"}
{"batch": 60, "epoch": 5, "event": "batch", "loss": 5.7578795671463014, "lr": 0.00048580000000000004, "samples_per_rank": 30720, "timestamp": "2026-09-15T08:10:24+00:00"}
{"batch": 70, "epoch": 5, "event": "batch", "loss": 5.759334264482771, "lr": 0.00048580000000000004, "samples_per_rank": 35840, "timestamp": "2026-09-15T08:10:45+00:00"}
{"batch": 80, "epoch": 5, "event": "batch", "loss": 5.784742325544357, "lr": 0.00048580000000000004, "samples_per_rank": 40960, "timestamp": "2026-09-15T08:11:06+00:00"}
{"batch": 90, "epoch": 5, "event": "batch", "loss": 5.760718615849813, "lr": 0.00048580000000000004, "samples_per_rank": 46080, "timestamp": "2026-09-15T08:11:26+00:00"}
{"batch": 100, "epoch": 5, "event": "batch", "loss": 5.770951871871948, "lr": 0.00048580000000000004, "samples_per_rank": 51200, "timestamp": "2026-09-15T08:11:47+00:00"}
{"batch": 110, "epoch": 5, "event": "batch", "loss": 5.7400284550406715, "lr": 0.00048580000000000004, "samples_per_rank": 56320, "timestamp": "2026-09-15T08:12:08+00:00"}
{"batch": 120, "epoch": 5, "event": "batch", "loss": 5.746073206265767, "lr": 0.00048580000000000004, "samples_per_rank": 61440, "timestamp": "2026-09-15T08:12:29+00:00"}
{"batch": 130, "epoch": 5, "event": "batch", "loss": 5.75660676589379, "lr": 0.00048580000000000004, "samples_per_rank": 66560, "timestamp": "2026-09-15T08:12:51+00:00"}
{"batch": 140, "epoch": 5, "event": "batch", "loss": 5.729482466833932, "lr": 0.00048580000000000004, "samples_per_rank": 71680, "timestamp": "2026-09-15T08:13:11+00:00"}
{"batch": 150, "epoch": 5, "event": "batch", "loss": 5.721481939951579, "lr": 0.00048580000000000004, "samples_per_rank": 76800, "timestamp": "2026-09-15T08:13:32+00:00"}
{"batch": 160, "epoch": 5, "event": "batch", "loss": 5.723332771658898, "lr": 0.00048580000000000004, "samples_per_rank": 81920, "timestamp": "2026-09-15T08:13:53+00:00"}
{"batch": 170, "epoch": 5, "event": "batch", "loss": 5.726926803588867, "lr": 0.00048580000000000004, "samples_per_rank": 87040, "timestamp": "2026-09-15T08:14:14+00:00"}
{"batch": 180, "epoch": 5, "event": "batch", "loss": 5.721656643019783, "lr": 0.00048580000000000004, "samples_per_rank": 92160, "timestamp": "2026-09-15T08:14:36+00:00"}
{"batch": 190, "epoch": 5, "event": "batch", "loss": 5.72325123485766, "lr": 0.00048580000000000004, "samples_per_rank": 97280, "timestamp": "2026-09-15T08:14:57+00:00"}
{"batch": 200, "epoch": 5, "event": "batch", "loss": 5.7197432971000675, "lr": 0.00048580000000000004, "samples_per_rank": 102400, "timestamp": "2026-09-15T08:15:19+00:00"}
{"batch": 210, "epoch": 5, "event": "batch", "loss": 5.709664689926874, "lr": 0.00048580000000000004, "samples_per_rank": 107520, "timestamp": "2026-09-15T08:15:41+00:00"}
{"batch": 220, "epoch": 5, "event": "batch", "loss": 5.715396657857028, "lr": 0.00048580000000000004, "samples_per_rank": 112640, "timestamp": "2026-09-15T08:16:03+00:00"}
{"batch": 230, "epoch": 5, "event": "batch", "loss": 5.704959297180176, "lr": 0.00048580000000000004, "samples_per_rank": 117760, "timestamp": "2026-09-15T08:16:24+00:00"}
{"batch": 240, "epoch": 5, "event": "batch", "loss": 5.698634799321493, "lr": 0.00048580000000000004, "samples_per_rank": 122880, "timestamp": "2026-09-15T08:16:46+00:00"}
{"batch": 250, "epoch": 5, "event": "batch", "loss": 5.68728170967102, "lr": 0.00048580000000000004, "samples_per_rank": 128000, "timestamp": "2026-09-15T08:17:08+00:00"}
{"batch": 260, "epoch": 5, "event": "batch", "loss": 5.681114504887508, "lr": 0.00048580000000000004, "samples_per_rank": 133120, "timestamp": "2026-09-15T08:17:29+00:00"}
{"batch": 270, "epoch": 5, "event": "batch", "loss": 5.679929563734267, "lr": 0.00048580000000000004, "samples_per_rank": 138240, "timestamp": "2026-09-15T08:17:50+00:00"}
{"batch": 280, "epoch": 5, "event": "batch", "loss": 5.677822119849068, "lr": 0.00048580000000000004, "samples_per_rank": 143360, "timestamp": "2026-09-15T08:18:11+00:00"}
{"batch": 290, "epoch": 5, "event": "batch", "loss": 5.677957733746233, "lr": 0.00048580000000000004, "samples_per_rank": 148480, "timestamp": "2026-09-15T08:18:33+00:00"}
{"batch": 300, "epoch": 5, "event": "batch", "loss": 5.6755083576838175, "lr": 0.00048580000000000004, "samples_per_rank": 153600, "timestamp": "2026-09-15T08:18:55+00:00"}
{"batch": 310, "epoch": 5, "event": "batch", "loss": 5.677435714967789, "lr": 0.00048580000000000004, "samples_per_rank": 158720, "timestamp": "2026-09-15T08:19:18+00:00"}
{"best_ema_acc1": 22.082, "ema": {"acc1": 22.082, "acc5": 44.778, "loss": 4.098045027389526, "samples": 50000}, "epoch": 5, "event": "epoch", "lr": 0.0005825, "model": {"acc1": 22.06, "acc5": 43.936, "loss": 4.084904273004532, "samples": 50000}, "seconds": 719.662, "timestamp": "2026-09-15T08:20:13+00:00", "train_loss": 5.675152758804919}
{"batch": 10, "epoch": 6, "event": "batch", "loss": 5.414397287368774, "lr": 0.0005825, "samples_per_rank": 5120, "timestamp": "2026-09-15T08:20:42+00:00"}
{"batch": 20, "epoch": 6, "event": "batch", "loss": 5.3625260353088375, "lr": 0.0005825, "samples_per_rank": 10240, "timestamp": "2026-09-15T08:21:04+00:00"}
{"batch": 30, "epoch": 6, "event": "batch", "loss": 5.368582757314046, "lr": 0.0005825, "samples_per_rank": 15360, "timestamp": "2026-09-15T08:21:25+00:00"}
{"batch": 40, "epoch": 6, "event": "batch", "loss": 5.378304529190063, "lr": 0.0005825, "samples_per_rank": 20480, "timestamp": "2026-09-15T08:21:46+00:00"}
{"batch": 50, "epoch": 6, "event": "batch", "loss": 5.412820653915405, "lr": 0.0005825, "samples_per_rank": 25600, "timestamp": "2026-09-15T08:22:07+00:00"}
{"batch": 60, "epoch": 6, "event": "batch", "loss": 5.420106403032938, "lr": 0.0005825, "samples_per_rank": 30720, "timestamp": "2026-09-15T08:22:29+00:00"}
{"batch": 70, "epoch": 6, "event": "batch", "loss": 5.441871636254447, "lr": 0.0005825, "samples_per_rank": 35840, "timestamp": "2026-09-15T08:22:49+00:00"}
{"batch": 80, "epoch": 6, "event": "batch", "loss": 5.435222727060318, "lr": 0.0005825, "samples_per_rank": 40960, "timestamp": "2026-09-15T08:23:10+00:00"}
{"batch": 90, "epoch": 6, "event": "batch", "loss": 5.42972043885125, "lr": 0.0005825, "samples_per_rank": 46080, "timestamp": "2026-09-15T08:23:31+00:00"}
{"batch": 100, "epoch": 6, "event": "batch", "loss": 5.450577788352966, "lr": 0.0005825, "samples_per_rank": 51200, "timestamp": "2026-09-15T08:23:53+00:00"}
{"batch": 110, "epoch": 6, "event": "batch", "loss": 5.438966200568459, "lr": 0.0005825, "samples_per_rank": 56320, "timestamp": "2026-09-15T08:24:14+00:00"}
{"batch": 120, "epoch": 6, "event": "batch", "loss": 5.451125315825144, "lr": 0.0005825, "samples_per_rank": 61440, "timestamp": "2026-09-15T08:24:36+00:00"}
{"batch": 130, "epoch": 6, "event": "batch", "loss": 5.428677632258489, "lr": 0.0005825, "samples_per_rank": 66560, "timestamp": "2026-09-15T08:24:57+00:00"}
{"batch": 140, "epoch": 6, "event": "batch", "loss": 5.425691376413618, "lr": 0.0005825, "samples_per_rank": 71680, "timestamp": "2026-09-15T08:25:18+00:00"}
{"batch": 150, "epoch": 6, "event": "batch", "loss": 5.421568806966146, "lr": 0.0005825, "samples_per_rank": 76800, "timestamp": "2026-09-15T08:25:38+00:00"}
{"batch": 160, "epoch": 6, "event": "batch", "loss": 5.4176576942205426, "lr": 0.0005825, "samples_per_rank": 81920, "timestamp": "2026-09-15T08:26:00+00:00"}
{"batch": 170, "epoch": 6, "event": "batch", "loss": 5.421890962825102, "lr": 0.0005825, "samples_per_rank": 87040, "timestamp": "2026-09-15T08:26:21+00:00"}
{"batch": 180, "epoch": 6, "event": "batch", "loss": 5.424486520555284, "lr": 0.0005825, "samples_per_rank": 92160, "timestamp": "2026-09-15T08:26:43+00:00"}
{"batch": 190, "epoch": 6, "event": "batch", "loss": 5.430902227602507, "lr": 0.0005825, "samples_per_rank": 97280, "timestamp": "2026-09-15T08:27:04+00:00"}
{"batch": 200, "epoch": 6, "event": "batch", "loss": 5.432664806842804, "lr": 0.0005825, "samples_per_rank": 102400, "timestamp": "2026-09-15T08:27:26+00:00"}
{"batch": 210, "epoch": 6, "event": "batch", "loss": 5.435553019387381, "lr": 0.0005825, "samples_per_rank": 107520, "timestamp": "2026-09-15T08:27:47+00:00"}
{"batch": 220, "epoch": 6, "event": "batch", "loss": 5.436090716448697, "lr": 0.0005825, "samples_per_rank": 112640, "timestamp": "2026-09-15T08:28:09+00:00"}
{"batch": 230, "epoch": 6, "event": "batch", "loss": 5.440641386612602, "lr": 0.0005825, "samples_per_rank": 117760, "timestamp": "2026-09-15T08:28:30+00:00"}
{"batch": 240, "epoch": 6, "event": "batch", "loss": 5.442237957318624, "lr": 0.0005825, "samples_per_rank": 122880, "timestamp": "2026-09-15T08:28:53+00:00"}
{"batch": 250, "epoch": 6, "event": "batch", "loss": 5.432769159317017, "lr": 0.0005825, "samples_per_rank": 128000, "timestamp": "2026-09-15T08:29:15+00:00"}
{"batch": 260, "epoch": 6, "event": "batch", "loss": 5.43175244147961, "lr": 0.0005825, "samples_per_rank": 133120, "timestamp": "2026-09-15T08:29:36+00:00"}
{"batch": 270, "epoch": 6, "event": "batch", "loss": 5.431546779915139, "lr": 0.0005825, "samples_per_rank": 138240, "timestamp": "2026-09-15T08:29:57+00:00"}
{"batch": 280, "epoch": 6, "event": "batch", "loss": 5.421436784948622, "lr": 0.0005825, "samples_per_rank": 143360, "timestamp": "2026-09-15T08:30:19+00:00"}
{"batch": 290, "epoch": 6, "event": "batch", "loss": 5.4114764065578065, "lr": 0.0005825, "samples_per_rank": 148480, "timestamp": "2026-09-15T08:30:41+00:00"}
{"batch": 300, "epoch": 6, "event": "batch", "loss": 5.40443630695343, "lr": 0.0005825, "samples_per_rank": 153600, "timestamp": "2026-09-15T08:31:03+00:00"}
{"batch": 310, "epoch": 6, "event": "batch", "loss": 5.4006689394673995, "lr": 0.0005825, "samples_per_rank": 158720, "timestamp": "2026-09-15T08:31:25+00:00"}
{"best_ema_acc1": 27.466, "ema": {"acc1": 27.466, "acc5": 51.032, "loss": 3.705434924373627, "samples": 50000}, "epoch": 6, "event": "epoch", "lr": 0.0006791999999999999, "model": {"acc1": 27.72, "acc5": 51.458, "loss": 3.67772458357811, "samples": 50000}, "seconds": 721.727, "timestamp": "2026-09-15T08:32:21+00:00", "train_loss": 5.40003760731954}
{"batch": 10, "epoch": 7, "event": "batch", "loss": 5.101194667816162, "lr": 0.0006791999999999999, "samples_per_rank": 5120, "timestamp": "2026-09-15T08:32:50+00:00"}
{"batch": 20, "epoch": 7, "event": "batch", "loss": 5.209443974494934, "lr": 0.0006791999999999999, "samples_per_rank": 10240, "timestamp": "2026-09-15T08:33:11+00:00"}
{"batch": 30, "epoch": 7, "event": "batch", "loss": 5.0999893347422285, "lr": 0.0006791999999999999, "samples_per_rank": 15360, "timestamp": "2026-09-15T08:33:32+00:00"}
{"batch": 40, "epoch": 7, "event": "batch", "loss": 5.070709538459778, "lr": 0.0006791999999999999, "samples_per_rank": 20480, "timestamp": "2026-09-15T08:33:53+00:00"}
{"batch": 50, "epoch": 7, "event": "batch", "loss": 5.105787467956543, "lr": 0.0006791999999999999, "samples_per_rank": 25600, "timestamp": "2026-09-15T08:34:14+00:00"}
{"batch": 60, "epoch": 7, "event": "batch", "loss": 5.173943972587585, "lr": 0.0006791999999999999, "samples_per_rank": 30720, "timestamp": "2026-09-15T08:34:35+00:00"}
{"batch": 70, "epoch": 7, "event": "batch", "loss": 5.235317148481097, "lr": 0.0006791999999999999, "samples_per_rank": 35840, "timestamp": "2026-09-15T08:34:55+00:00"}
{"batch": 80, "epoch": 7, "event": "batch", "loss": 5.2523517370223995, "lr": 0.0006791999999999999, "samples_per_rank": 40960, "timestamp": "2026-09-15T08:35:16+00:00"}
{"batch": 90, "epoch": 7, "event": "batch", "loss": 5.266856903500027, "lr": 0.0006791999999999999, "samples_per_rank": 46080, "timestamp": "2026-09-15T08:35:37+00:00"}
{"batch": 100, "epoch": 7, "event": "batch", "loss": 5.272746257781982, "lr": 0.0006791999999999999, "samples_per_rank": 51200, "timestamp": "2026-09-15T08:35:58+00:00"}
{"batch": 110, "epoch": 7, "event": "batch", "loss": 5.26453033360568, "lr": 0.0006791999999999999, "samples_per_rank": 56320, "timestamp": "2026-09-15T08:36:20+00:00"}
{"batch": 120, "epoch": 7, "event": "batch", "loss": 5.264856318632762, "lr": 0.0006791999999999999, "samples_per_rank": 61440, "timestamp": "2026-09-15T08:36:40+00:00"}
{"batch": 130, "epoch": 7, "event": "batch", "loss": 5.271563067803016, "lr": 0.0006791999999999999, "samples_per_rank": 66560, "timestamp": "2026-09-15T08:37:01+00:00"}
{"batch": 140, "epoch": 7, "event": "batch", "loss": 5.270059047426496, "lr": 0.0006791999999999999, "samples_per_rank": 71680, "timestamp": "2026-09-15T08:37:22+00:00"}
{"batch": 150, "epoch": 7, "event": "batch", "loss": 5.266025365193685, "lr": 0.0006791999999999999, "samples_per_rank": 76800, "timestamp": "2026-09-15T08:37:43+00:00"}
{"batch": 160, "epoch": 7, "event": "batch", "loss": 5.258756691217423, "lr": 0.0006791999999999999, "samples_per_rank": 81920, "timestamp": "2026-09-15T08:38:04+00:00"}
{"batch": 170, "epoch": 7, "event": "batch", "loss": 5.253977346420288, "lr": 0.0006791999999999999, "samples_per_rank": 87040, "timestamp": "2026-09-15T08:38:24+00:00"}
{"batch": 180, "epoch": 7, "event": "batch", "loss": 5.260887352625529, "lr": 0.0006791999999999999, "samples_per_rank": 92160, "timestamp": "2026-09-15T08:38:45+00:00"}
{"batch": 190, "epoch": 7, "event": "batch", "loss": 5.257954642647191, "lr": 0.0006791999999999999, "samples_per_rank": 97280, "timestamp": "2026-09-15T08:39:05+00:00"}
{"batch": 200, "epoch": 7, "event": "batch", "loss": 5.238787193298339, "lr": 0.0006791999999999999, "samples_per_rank": 102400, "timestamp": "2026-09-15T08:39:26+00:00"}
{"batch": 210, "epoch": 7, "event": "batch", "loss": 5.230938359669277, "lr": 0.0006791999999999999, "samples_per_rank": 107520, "timestamp": "2026-09-15T08:39:47+00:00"}
{"batch": 220, "epoch": 7, "event": "batch", "loss": 5.2432728333906695, "lr": 0.0006791999999999999, "samples_per_rank": 112640, "timestamp": "2026-09-15T08:40:07+00:00"}
{"batch": 230, "epoch": 7, "event": "batch", "loss": 5.251369586198226, "lr": 0.0006791999999999999, "samples_per_rank": 117760, "timestamp": "2026-09-15T08:40:29+00:00"}
{"batch": 240, "epoch": 7, "event": "batch", "loss": 5.253767635424932, "lr": 0.0006791999999999999, "samples_per_rank": 122880, "timestamp": "2026-09-15T08:40:50+00:00"}
{"batch": 250, "epoch": 7, "event": "batch", "loss": 5.2490776195526125, "lr": 0.0006791999999999999, "samples_per_rank": 128000, "timestamp": "2026-09-15T08:41:12+00:00"}
{"batch": 260, "epoch": 7, "event": "batch", "loss": 5.252786986644452, "lr": 0.0006791999999999999, "samples_per_rank": 133120, "timestamp": "2026-09-15T08:41:34+00:00"}
{"batch": 270, "epoch": 7, "event": "batch", "loss": 5.253400380523116, "lr": 0.0006791999999999999, "samples_per_rank": 138240, "timestamp": "2026-09-15T08:41:56+00:00"}
{"batch": 280, "epoch": 7, "event": "batch", "loss": 5.255348086357117, "lr": 0.0006791999999999999, "samples_per_rank": 143360, "timestamp": "2026-09-15T08:42:17+00:00"}
{"batch": 290, "epoch": 7, "event": "batch", "loss": 5.263159220794152, "lr": 0.0006791999999999999, "samples_per_rank": 148480, "timestamp": "2026-09-15T08:42:39+00:00"}
{"batch": 300, "epoch": 7, "event": "batch", "loss": 5.262455430030823, "lr": 0.0006791999999999999, "samples_per_rank": 153600, "timestamp": "2026-09-15T08:43:00+00:00"}
{"batch": 310, "epoch": 7, "event": "batch", "loss": 5.256392912710867, "lr": 0.0006791999999999999, "samples_per_rank": 158720, "timestamp": "2026-09-15T08:43:21+00:00"}
{"best_ema_acc1": 31.116, "ema": {"acc1": 31.116, "acc5": 56.182, "loss": 3.438947070932388, "samples": 50000}, "epoch": 7, "event": "epoch", "lr": 0.0007758999999999999, "model": {"acc1": 32.152, "acc5": 56.884, "loss": 3.37573622467041, "samples": 50000}, "seconds": 708.961, "timestamp": "2026-09-15T08:44:16+00:00", "train_loss": 5.254164274552648}
{"batch": 10, "epoch": 8, "event": "batch", "loss": 5.135694360733032, "lr": 0.0007758999999999999, "samples_per_rank": 5120, "timestamp": "2026-09-15T08:44:46+00:00"}
{"batch": 20, "epoch": 8, "event": "batch", "loss": 5.1014941215515135, "lr": 0.0007758999999999999, "samples_per_rank": 10240, "timestamp": "2026-09-15T08:45:07+00:00"}
{"batch": 30, "epoch": 8, "event": "batch", "loss": 5.086021614074707, "lr": 0.0007758999999999999, "samples_per_rank": 15360, "timestamp": "2026-09-15T08:45:28+00:00"}
{"batch": 40, "epoch": 8, "event": "batch", "loss": 5.071087527275085, "lr": 0.0007758999999999999, "samples_per_rank": 20480, "timestamp": "2026-09-15T08:45:48+00:00"}
{"batch": 50, "epoch": 8, "event": "batch", "loss": 5.056782636642456, "lr": 0.0007758999999999999, "samples_per_rank": 25600, "timestamp": "2026-09-15T08:46:09+00:00"}
{"batch": 60, "epoch": 8, "event": "batch", "loss": 5.060379767417908, "lr": 0.0007758999999999999, "samples_per_rank": 30720, "timestamp": "2026-09-15T08:46:31+00:00"}
{"batch": 70, "epoch": 8, "event": "batch", "loss": 5.038025699343, "lr": 0.0007758999999999999, "samples_per_rank": 35840, "timestamp": "2026-09-15T08:46:51+00:00"}
{"batch": 80, "epoch": 8, "event": "batch", "loss": 5.0259281396865845, "lr": 0.0007758999999999999, "samples_per_rank": 40960, "timestamp": "2026-09-15T08:47:12+00:00"}
{"batch": 90, "epoch": 8, "event": "batch", "loss": 5.027833954493205, "lr": 0.0007758999999999999, "samples_per_rank": 46080, "timestamp": "2026-09-15T08:47:32+00:00"}
{"batch": 100, "epoch": 8, "event": "batch", "loss": 5.023740396499634, "lr": 0.0007758999999999999, "samples_per_rank": 51200, "timestamp": "2026-09-15T08:47:54+00:00"}
{"batch": 110, "epoch": 8, "event": "batch", "loss": 5.080293750762939, "lr": 0.0007758999999999999, "samples_per_rank": 56320, "timestamp": "2026-09-15T08:48:15+00:00"}
{"batch": 120, "epoch": 8, "event": "batch", "loss": 5.066325732072195, "lr": 0.0007758999999999999, "samples_per_rank": 61440, "timestamp": "2026-09-15T08:48:36+00:00"}
{"batch": 130, "epoch": 8, "event": "batch", "loss": 5.06674609551063, "lr": 0.0007758999999999999, "samples_per_rank": 66560, "timestamp": "2026-09-15T08:48:57+00:00"}
{"batch": 140, "epoch": 8, "event": "batch", "loss": 5.059913345745632, "lr": 0.0007758999999999999, "samples_per_rank": 71680, "timestamp": "2026-09-15T08:49:19+00:00"}
{"batch": 150, "epoch": 8, "event": "batch", "loss": 5.066349226633708, "lr": 0.0007758999999999999, "samples_per_rank": 76800, "timestamp": "2026-09-15T08:49:40+00:00"}
{"batch": 160, "epoch": 8, "event": "batch", "loss": 5.063345241546631, "lr": 0.0007758999999999999, "samples_per_rank": 81920, "timestamp": "2026-09-15T08:50:01+00:00"}
{"batch": 170, "epoch": 8, "event": "batch", "loss": 5.085071900311639, "lr": 0.0007758999999999999, "samples_per_rank": 87040, "timestamp": "2026-09-15T08:50:22+00:00"}
{"batch": 180, "epoch": 8, "event": "batch", "loss": 5.089379217889574, "lr": 0.0007758999999999999, "samples_per_rank": 92160, "timestamp": "2026-09-15T08:50:42+00:00"}
{"batch": 190, "epoch": 8, "event": "batch", "loss": 5.113688202908165, "lr": 0.0007758999999999999, "samples_per_rank": 97280, "timestamp": "2026-09-15T08:51:02+00:00"}
{"batch": 200, "epoch": 8, "event": "batch", "loss": 5.127270200252533, "lr": 0.0007758999999999999, "samples_per_rank": 102400, "timestamp": "2026-09-15T08:51:22+00:00"}
{"batch": 210, "epoch": 8, "event": "batch", "loss": 5.114130714961461, "lr": 0.0007758999999999999, "samples_per_rank": 107520, "timestamp": "2026-09-15T08:51:43+00:00"}
{"batch": 220, "epoch": 8, "event": "batch", "loss": 5.101918766715309, "lr": 0.0007758999999999999, "samples_per_rank": 112640, "timestamp": "2026-09-15T08:52:04+00:00"}
{"batch": 230, "epoch": 8, "event": "batch", "loss": 5.105163843735404, "lr": 0.0007758999999999999, "samples_per_rank": 117760, "timestamp": "2026-09-15T08:52:26+00:00"}
{"batch": 240, "epoch": 8, "event": "batch", "loss": 5.0997357904911045, "lr": 0.0007758999999999999, "samples_per_rank": 122880, "timestamp": "2026-09-15T08:52:47+00:00"}
{"batch": 250, "epoch": 8, "event": "batch", "loss": 5.088134752273559, "lr": 0.0007758999999999999, "samples_per_rank": 128000, "timestamp": "2026-09-15T08:53:10+00:00"}
{"batch": 260, "epoch": 8, "event": "batch", "loss": 5.077744043790377, "lr": 0.0007758999999999999, "samples_per_rank": 133120, "timestamp": "2026-09-15T08:53:32+00:00"}
{"batch": 270, "epoch": 8, "event": "batch", "loss": 5.075494345912227, "lr": 0.0007758999999999999, "samples_per_rank": 138240, "timestamp": "2026-09-15T08:53:53+00:00"}
